OrderTime,OriginalAction,FlippedAction,Symbol,Quantity,AveragePrice
2024-03-15 17:23:09,2,1,/NQM24:XCME,1,18044.75
2024-03-15 17:25:06,2,1,/NQM24:XCME,1,18048.5
2024-03-15 17:25:51,1,2,/NQM24:XCME,3,18050.5
2024-03-15 17:26:20,2,1,/NQM24:XCME,1,18046.75
2024-03-15 17:26:21,2,1,/NQM24:XCME,1,18046.75
2024-03-15 17:26:40,1,2,/NQM24:XCME,1,18041.75
2024-03-15 17:26:41,2,1,/NQM24:XCME,1,18040.25
2024-03-15 17:33:41,2,1,/NQM24:XCME,3,18059.25
2024-03-15 17:34:41,1,2,/NQM24:XCME,3,18051.0
2024-03-18 12:14:10,1,2,/NQM24:XCME,1,18210.0
2024-03-18 12:14:29,2,1,/NQM24:XCME,1,18208.75
2024-03-18 12:16:10,1,2,/NQM24:XCME,1,18215.0
2024-03-18 12:16:58,1,2,/NQM24:XCME,1,18213.75
2024-03-18 12:17:08,2,1,/NQM24:XCME,1,18211.75
2024-03-18 12:21:28,1,2,/NQM24:XCME,1,18227.25
2024-03-18 12:21:39,1,2,/ESM24:XCME,1,5210.75
2024-03-18 12:21:49,1,2,/ESM24:XCME,1,5211.5
2024-03-18 12:22:49,2,1,/ESM24:XCME,2,5210.75
2024-03-18 12:22:56,2,1,/NQM24:XCME,1,18229.75
2024-03-18 14:13:00,1,2,/NQM24:XCME,1,18287.0
2024-03-18 14:13:15,2,1,/NQM24:XCME,1,18287.5
2024-03-18 14:18:30,1,2,/NQM24:XCME,1,18293.25
2024-03-18 14:26:52,2,1,/NQM24:XCME,1,18276.5
2024-03-18 14:26:53,1,2,/NQM24:XCME,1,18277.0
2024-03-18 14:27:30,1,2,/ESM24:XCME,1,5221.75
2024-03-18 14:27:30,1,2,/ESM24:XCME,1,5221.75
2024-03-18 14:27:42,2,1,/ESM24:XCME,4,5222.25
2024-03-18 14:31:07,1,2,/ESM24:XCME,4,5227.75
2024-03-18 14:36:08,2,1,/ESM24:XCME,2,5231.75
2024-03-18 14:36:54,2,1,/ESM24:XCME,4,5230.5
2024-03-18 14:36:54,2,1,/ESM24:XCME,4,5230.25
2024-03-18 14:37:02,1,2,/ESM24:XCME,8,5231.25
2024-03-18 14:37:34,2,1,/ESM24:XCME,4,5230.0
2024-03-18 14:37:40,1,2,/ESM24:XCME,4,5229.5
2024-03-18 14:39:59,1,2,/ESM24:XCME,2,5228.0
2024-03-18 14:40:07,2,1,/ESM24:XCME,4,5229.5
2024-03-18 14:41:31,2,1,/ESM24:XCME,2,5232.0
2024-03-18 14:41:42,1,2,/NQM24:XCME,1,18342.75
2024-03-19 17:43:28,1,2,/ESM24:XCME,4,5231.75
2024-03-19 17:45:21,2,1,/NQM24:XCME,2,18249.5
2024-03-19 17:46:29,1,2,/NQM24:XCME,2,18248.5
2024-03-19 17:50:09,2,1,/NQM24:XCME,2,18248.25
2024-03-19 17:51:27,2,1,/NQM24:XCME,1,18253.75
2024-03-19 17:51:30,2,1,/NQM24:XCME,1,18255.0
2024-03-19 17:51:43,1,2,/ESM24:XCME,4,5235.0
2024-03-21 20:01:53,1,2,/NQM24:XCME,1,18573.5
2024-03-21 20:20:27,1,2,/NQM24:XCME,1,18596.25
2024-03-21 20:20:32,2,1,/NQM24:XCME,2,18596.0
2024-03-21 20:20:33,1,2,/NQM24:XCME,1,18596.5
2024-03-21 20:20:37,1,2,/NQM24:XCME,1,18595.5
2024-03-21 21:03:29,2,1,/NQM24:XCME,2,18564.25
2024-03-21 21:03:31,1,2,/NQM24:XCME,1,18565.0
2024-03-21 21:15:00,2,1,/NQM24:XCME,1,18574.0
2024-03-21 21:15:01,1,2,/NQM24:XCME,1,18573.75
2024-03-21 21:28:40,1,2,/ESM24:XCME,1,5308.25
2024-03-21 21:34:17,1,2,/ESM24:XCME,1,5306.75
2024-03-21 21:35:48,1,2,/ESM24:XCME,1,5306.75
2024-03-21 21:35:53,2,1,/ESM24:XCME,1,5306.5
2024-03-21 21:36:06,1,2,/ESM24:XCME,1,5306.75
2024-03-21 21:36:10,2,1,/ESM24:XCME,1,5306.5
2024-03-21 21:36:18,1,2,/NQM24:XCME,1,18574.5
2024-03-21 21:36:29,1,2,/ESM24:XCME,1,5307.0
2024-03-21 21:38:03,1,2,/ESM24:XCME,1,5306.5
2024-03-21 21:38:04,1,2,/ESM24:XCME,1,5306.5
2024-03-21 21:40:03,2,1,/NQM24:XCME,1,18575.75
2024-03-21 21:40:10,1,2,/NQM24:XCME,1,18576.25
2024-03-21 21:40:39,2,1,/NQM24:XCME,1,18575.75
